,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,Population,Continent,Coordinates
480,236,Al Khobar,60.7,11.6,37.2,48.3,45.5,117.7,Saudi Arabia,165799,Asia,"['26.27944', '50.20833']"
409,237,Southampton,60.6,27.9,45.0,47.0,61.4,99.7,United Kingdom,246201,Europe,"['50.90395', '-1.40428']"
261,238,Essen,60.6,20.1,41.2,47.0,54.1,121.4,Germany,593085,Europe,"['51.45657', '7.01228']"
288,239,Nuremberg,59.9,21.2,41.4,47.7,52.9,121.9,Germany,515543,Europe,"['49.45421', '11.07752']"
236,240,Athens,59.8,16.3,39.0,46.4,55.1,42.4,Greece,664046,Europe,"['37.98376', '23.72784']"
534,241,Exeter,59.8,28.5,44.8,45.5,63.2,88.6,United Kingdom,117763,Europe,"['50.7236', '-3.52751']"
231,242,Sheffield,59.8,25.6,43.4,46.8,58.6,86.4,United Kingdom,685368,Europe,"['53.38297', '-1.4659']"
350,243,Doha,59.6,51.5,55.7,47.7,57.5,101.0,Qatar,344939,Asia,"['25.28545', '51.53096']"
328,244,Tallinn,59.6,19.7,40.5,44.3,61.5,60.5,Estonia,394024,Europe,"['59.43696', '24.75353']"
396,245,Aachen,59.4,19.2,40.1,50.1,52.1,124.8,Germany,265208,Europe,"['50.77664', '6.08342']"
150,246,Montevideo,59.3,18.0,39.5,47.7,56.4,41.9,Uruguay,1270737,America,"['-34.90328', '-56.18816']"
457,247,Portsmouth,59.1,28.3,44.3,51.5,60.5,115.9,United Kingdom,194150,Europe,"['50.79899', '-1.09125']"
309,248,Cardiff,59.1,30.6,45.4,47.0,68.2,82.1,United Kingdom,447287,Europe,"['51.48', '-3.18']"
35,249,Suzhou,59.0,27.2,43.7,70.8,39.4,28.4,China,6715559,Asia,"['31.30408', '120.59538']"
342,250,Coventry,58.8,23.0,41.7,45.3,51.3,139.2,United Kingdom,359262,Europe,"['52.40656', '-1.51217']"
114,251,Barcelona,58.7,29.9,44.9,45.3,60.8,74.1,Spain,1621537,Europe,"['41.38879', '2.15899']"
273,252,Dresden,58.6,17.9,39.1,45.6,50.8,113.0,Germany,556227,Europe,"['51.05089', '13.73832']"
454,253,Aberdeen,58.6,21.1,40.6,46.7,66.5,112.5,United Kingdom,196670,Europe,"['57.14369', '-2.09814']"
154,255,Shiraz,57.6,21.4,40.2,64.3,32.5,13.9,Iran,1249942,Asia,"['29.61031', '52.53113']"
27,256,Taipei,57.6,20.6,39.8,66.0,33.8,78.2,Taiwan (China),7871900,Asia,"['25.04776', '121.53185']"
188,257,Naples,57.5,17.8,38.5,46.4,57.3,67.2,Italy,959470,Europe,"['40.85216', '14.26811']"
501,259,Dundee,57.1,22.2,40.4,47.9,60.9,95.3,United Kingdom,147710,Europe,"['56.46913', '-2.97489']"
343,260,Bilbao,57.1,26.3,42.3,50.3,54.5,79.6,Spain,354860,Europe,"['43.26271', '-2.92528']"
745,261,Ramallah,57.0,12.5,35.6,47.6,48.0,43.9,Palestine,24599,Asia,"['31.89964', '35.20422']"
292,262,Leicester,57.0,23.8,41.0,43.7,64.6,106.4,United Kingdom,508916,Europe,"['52.6386', '-1.13169']"
650,263,Port of Spain,56.7,16.5,37.5,50.8,63.1,34.4,Trinidad And Tobago,49031,America,"['10.66668', '-61.51889']"
240,265,Palermo,56.1,13.7,35.8,46.0,48.9,63.6,Italy,648260,Europe,"['38.13205', '13.33561']"
255,266,Abu Dhabi,55.9,43.3,49.9,44.2,55.8,114.8,United Arab Emirates,603492,Asia,"['24.45118', '54.39696']"
344,267,Thessaloniki,55.8,12.7,35.2,43.1,51.2,40.9,Greece,354290,Europe,"['40.64361', '22.93086']"
551,268,Male,55.7,26.2,41.6,49.8,33.4,34.2,Maldives,103693,Indian,"['4.17521', '73.50916']"
449,269,Nicosia,55.7,19.3,38.2,45.9,54.9,63.8,Cyprus,200452,Asia,"['35.17531', '33.3642']"
219,270,Riga,54.9,13.1,34.9,42.5,50.3,54.3,Latvia,742572,Europe,"['56.946', '24.10589']"
161,271,Prague,54.6,27.1,41.4,46.5,42.4,69.9,Czech Republic,1165581,Europe,"['50.08804', '14.42076']"
87,272,Havana,54.6,18.0,37.1,45.5,41.8,1.6,Cuba,2163824,America,"['23.13302', '-82.38304']"
59,273,Madrid,54.5,29.5,42.5,43.5,53.3,85.7,Spain,3255944,Europe,"['40.4165', '-3.70256']"
324,274,Palma de Mallorca,54.2,24.7,40.1,41.7,54.3,69.0,Spain,401270,Europe,"['39.56939', '2.65024']"
392,275,Ljubljana,54.1,20.8,38.1,46.0,45.2,62.3,Slovenia,272220,Europe,"['46.05108', '14.50513']"
52,276,Riyadh,53.5,17.6,36.3,43.4,41.9,101.5,Saudi Arabia,4205961,Asia,"['24.68773', '46.72185']"
518,277,Heraklion,53.2,12.5,33.7,40.7,43.0,38.2,Greece,137154,Europe,"['35.32787', '25.14341']"
604,278,Zadar,53.2,14.0,34.4,45.4,50.4,39.1,Croatia,71258,Europe,"['44.11578', '15.22514']"
383,279,Catania,52.9,13.5,34.0,42.4,50.4,55.8,Italy,290927,Europe,"['37.49223', '15.07041']"
508,280,Larissa,52.9,9.7,32.2,40.7,48.8,45.7,Greece,144651,Europe,"['39.63689', '22.41761']"
553,281,Tartu,52.7,14.0,34.2,44.1,52.2,64.1,Estonia,101092,Europe,"['58.38062', '26.72509']"
718,283,Dubrovnik,51.8,12.3,32.9,38.4,53.4,46.7,Croatia,28428,Europe,"['42.64125', '18.10909']"
277,284,Vilnius,51.6,20.8,36.9,41.5,52.0,59.5,Lithuania,542366,Europe,"['54.68916', '25.2798']"
287,285,Lisbon,51.5,32.7,42.5,40.8,51.1,45.4,Portugal,517802,Europe,"['38.71667', '-9.13333']"
115,286,Valencia,51.4,22.7,37.6,45.3,50.5,71.3,Spain,1619470,America,"['10.16202', '-68.00765']"
452,287,Pamplona,51.2,21.3,36.9,45.9,50.7,120.4,Spain,198491,Europe,"['42.81687', '-1.64323']"
504,288,Manama,51.2,26.8,39.5,38.3,47.3,89.5,Bahrain,147074,Asia,"['26.22787', '50.58565']"
224,289,Zagreb,51.0,15.8,34.1,42.8,45.1,56.5,Croatia,698966,Europe,"['45.81444', '15.97798']"
322,290,Panama City,50.4,24.4,37.9,48.5,44.8,36.3,Panama,408168,America,"['8.9936', '-79.51973']"
424,291,Oviedo,50.4,14.4,33.1,43.2,47.7,105.2,Spain,224005,Europe,"['43.36029', '-5.84476']"
316,292,Bratislava,50.4,19.5,35.6,43.8,43.0,60.6,Slovakia,423737,Europe,"['48.14816', '17.10674']"
356,293,Alicante,50.2,18.8,35.1,39.9,51.0,71.3,Spain,334757,Europe,"['38.34517', '-0.48149']"
212,295,Muscat,50.0,18.1,34.7,43.4,43.9,90.0,Oman,797000,Asia,"['23.58413', '58.40778']"
417,297,Granada,49.8,16.9,34.1,41.9,48.2,93.4,Spain,234325,Europe,"['37.18817', '-3.60667']"
43,298,Bangkok,49.8,22.8,36.9,48.7,25.2,29.5,Thailand,5104476,Asia,"['13.75398', '100.50144']"
691,299,Paphos,49.8,20.9,35.9,39.6,48.8,58.4,Cyprus,35961,Asia,"['34.77679', '32.42451']"
84,300,Santo Domingo,49.8,19.7,35.4,41.0,38.2,21.3,Dominican Republic,2201941,America,"['18.47186', '-69.89232']"
126,301,Kaohsiung,49.3,11.2,31.1,57.5,24.6,67.5,Taiwan (China),1519711,Asia,"['22.61626', '120.31333']"
270,302,Malaga,49.3,21.9,36.2,39.4,46.2,85.7,Spain,568305,Europe,"['36.72016', '-4.42034']"
253,303,Vladivostok,49.0,18.3,34.3,43.3,35.7,34.8,Russia,604901,Asia,"['43.10562', '131.87353']"
153,304,Ad Dammam,48.8,11.0,30.7,42.0,36.7,100.0,Saudi Arabia,1252523,Asia,"['26.43442', '50.10326']"
334,306,Brno,48.5,19.4,34.6,39.6,36.6,71.3,Czech Republic,379466,Europe,"['49.19522', '16.60796']"
406,307,Porto,48.3,23.0,36.1,39.0,40.9,49.6,Portugal,249633,Europe,"['41.14961', '-8.61099']"
337,308,Kaunas,48.2,13.4,31.5,39.3,45.5,62.4,Lithuania,374643,Europe,"['54.90272', '23.90961']"
555,309,Olomouc,47.8,15.4,32.3,41.9,33.8,69.9,Czech Republic,99496,Europe,"['49.59552', '17.25175']"
123,310,Phnom Penh,47.7,19.8,34.3,45.2,29.5,14.9,Cambodia,1573544,Asia,"['11.56245', '104.91601']"
478,311,Plzen,47.7,13.3,31.2,38.7,37.8,79.2,Czech Republic,168733,Europe,"['49.74747', '13.37759']"
389,312,Ostrava,47.7,14.0,31.6,39.7,36.4,74.1,Czech Republic,279791,Europe,"['49.83465', '18.28204']"
0,313,Shanghai,47.7,36.6,42.3,49.4,36.7,59.7,China,22315474,Asia,"['31.22222', '121.45806']"
557,314,Maribor,47.6,13.2,31.1,41.0,38.3,72.2,Slovenia,97019,Europe,"['46.55472', '15.64667']"
627,315,Kuwait City,47.5,28.1,38.2,33.0,42.9,83.0,Kuwait,60064,Asia,"['29.36972', '47.97833']"
313,316,Murcia,47.5,24.1,36.2,35.9,50.5,63.2,Spain,436870,Europe,"['37.98704', '-1.13004']"
333,317,Las Palmas de Gran Canaria,47.3,20.7,34.5,41.7,40.4,60.2,Spain,381847,Atlantic,"['28.09973', '-15.41343']"
76,318,Dakar,47.2,22.2,35.2,38.4,46.0,21.4,Senegal,2476400,Africa,"['14.6937', '-17.44406']"
145,319,Sharjah,47.0,78.4,62.1,37.2,33.6,41.9,United Arab Emirates,1324473,Asia,"['25.33737', '55.41206']"
44,320,Santiago,46.8,16.0,32.0,43.0,45.2,34.7,Chile,4837295,America,"['-33.45694', '-70.64827']"
688,321,Cascais,46.7,32.5,39.9,35.0,47.4,48.6,Portugal,36436,Europe,"['38.69681', '-9.42147']"
425,322,Santa Cruz de Tenerife,46.7,18.7,33.3,40.1,43.9,71.0,Spain,222417,Atlantic,"['28.46824', '-16.25462']"
420,323,Kosice,46.3,15.4,31.5,40.2,35.3,52.0,Slovakia,228249,Europe,"['48.71395', '21.25808']"
415,324,Georgetown,46.3,10.2,29.0,47.9,38.7,25.3,Guyana,235017,America,"['6.80448', '-58.15527']"
1,325,Beijing,46.2,35.0,40.9,45.1,31.7,63.3,China,18960744,Asia,"['39.9075', '116.39723']"
12,326,Moscow,46.2,25.9,36.5,36.1,49.8,58.8,Russia,10381222,Europe,"['55.75222', '37.61556']"
164,327,Sofia,46.2,12.9,30.2,40.5,43.1,57.9,Bulgaria,1152556,Europe,"['42.69751', '23.32415']"
542,328,Rijeka,45.9,12.7,30.0,40.1,41.6,50.8,Croatia,108622,Europe,"['45.32673', '14.44241']"
484,329,Split,45.6,12.8,29.9,39.8,41.1,57.0,Croatia,161312,Europe,"['43.50891', '16.43915']"
554,331,Funchal,45.3,22.6,34.5,33.2,38.5,54.0,Portugal,100847,Atlantic,"['32.66568', '-16.92547']"
108,332,Budapest,45.3,14.5,30.6,40.5,36.9,55.2,Hungary,1741041,Europe,"['47.49835', '19.04045']"
281,333,San Salvador,45.3,16.9,31.7,43.9,36.6,24.0,El Salvador,525990,America,"['13.68935', '-89.18718']"
460,334,Klaipeda,45.1,11.4,29.0,36.1,40.2,64.6,Lithuania,192307,Europe,"['55.7068', '21.13912']"
291,335,Makati,45.1,27.4,36.6,42.6,28.7,20.2,Philippines,510383,Asia,"['14.55027', '121.03269']"
41,336,Saint Petersburg,44.8,16.9,31.4,35.3,41.4,46.0,Russia,5351935,Europe,"['59.93863', '30.31413']"
379,337,Vigo,44.5,16.3,31.0,36.1,44.1,76.1,Spain,297332,Europe,"['42.23282', '-8.72264']"
66,338,Addis Ababa,44.2,17.8,31.6,34.9,27.5,10.4,Ethiopia,2757729,Africa,"['9.02497', '38.74689']"
2,339,Shenzhen,44.1,22.4,33.7,46.8,29.6,80.9,China,17494398,Asia,"['22.54554', '114.0683']"
110,340,Warsaw,44.0,24.1,34.5,35.1,41.6,62.6,Poland,1702139,Europe,"['52.22977', '21.01178']"
547,341,Coimbra,43.7,14.2,29.6,35.6,36.1,51.7,Portugal,106582,Europe,"['40.20564', '-8.41955']"
181,342,Guatemala City,43.4,15.8,30.2,40.9,33.6,24.3,Guatemala,994938,America,"['14.64072', '-90.51327']"
100,343,Bucharest,43.2,13.1,28.8,35.7,44.2,55.5,Romania,1877155,Europe,"['44.43225', '26.10626']"
55,344,Abidjan,43.0,17.0,30.6,35.7,28.5,7.4,Ivory Coast,3677115,Africa,"['5.35444', '-4.00167']"
529,345,Braga,43.0,17.4,30.7,36.2,36.7,56.9,Portugal,121394,Europe,"['41.55032', '-8.42005']"
639,346,Aveiro,42.9,16.6,30.3,36.5,34.9,48.0,Portugal,54162,Europe,"['40.64427', '-8.64554']"
664,347,Leiria,42.8,18.4,31.1,31.3,36.6,81.6,Portugal,45112,Europe,"['39.74362', '-8.80705']"
63,348,Caracas,42.6,12.3,28.1,37.5,44.6,11.0,Venezuela,3000000,America,"['10.48801', '-66.87919']"
149,349,Belgrade,42.4,18.0,30.7,34.7,37.3,37.7,Serbia,1273651,Europe,"['44.80401', '20.46513']"
166,350,Monterrey,42.2,17.1,30.2,39.4,42.0,55.5,Mexico,1135512,America,"['25.67507', '-100.31847']"
129,351,Yekaterinburg,42.0,11.1,27.2,36.6,35.4,59.0,Russia,1495066,Asia,"['56.8519', '60.6122']"
571,352,Phuket,42.0,15.2,29.2,42.0,27.6,27.7,Thailand,89072,Asia,"['7.89059', '98.3981']"
170,353,Yerevan,41.7,25.5,33.9,35.3,36.5,26.1,Armenia,1093485,Asia,"['40.18111', '44.51361']"
824,354,Budva,41.6,22.6,32.5,31.6,39.6,30.8,Montenegro,18000,Europe,"['42.28639', '18.84']"
558,355,Osijek,41.5,8.9,25.9,35.3,30.6,54.6,Croatia,96848,Europe,"['45.55111', '18.69389']"
171,356,Tbilisi,41.5,22.8,32.5,34.6,41.7,24.7,Georgia,1049498,Asia,"['41.69411', '44.83368']"
365,357,Cluj-Napoca,41.3,12.7,27.6,35.6,36.8,53.5,Romania,316748,Europe,"['46.76667', '23.6']"
146,358,Tijuana,41.3,17.1,29.7,33.1,44.5,45.7,Mexico,1300983,America,"['32.5027', '-117.00371']"
125,359,Harare,41.3,13.6,28.0,34.3,34.0,16.9,Zimbabwe,1542813,Africa,"['-17.82772', '31.05337']"
15,360,Sao Paulo,41.2,14.8,28.6,35.4,34.4,26.1,Brazil,10021295,America,"['-23.5475', '-46.63611']"
18,361,Hangzhou,41.2,15.3,28.8,47.8,29.4,61.6,China,9236032,Asia,"['30.29365', '120.16142']"
244,363,Wroclaw,41.1,17.3,29.7,31.8,37.0,60.3,Poland,634893,Europe,"['51.1', '17.03333']"
117,364,Novosibirsk,41.1,11.2,26.8,34.6,38.5,36.0,Russia,1612833,Asia,"['55.0415', '82.9346']"
336,365,Tirana,41.0,11.9,27.1,34.3,32.0,30.1,Albania,374801,Europe,"['41.3275', '19.81889']"
363,366,Constanta,41.0,11.4,26.8,33.6,36.5,40.8,Romania,317832,Europe,"['44.18073', '28.63432']"
9,367,Mexico City,40.8,20.7,31.2,39.2,38.5,38.1,Mexico,12294193,America,"['19.42847', '-99.12766']"
65,368,Quezon City,40.6,10.9,26.4,39.4,21.8,20.2,Philippines,2761720,Asia,"['14.6488', '121.0509']"
410,369,Gdynia,40.5,16.1,28.8,31.3,37.8,56.6,Poland,244969,Europe,"['54.51889', '18.53188']"
40,370,Johannesburg,40.5,13.7,27.6,32.3,35.1,94.5,South Africa,5635127,Africa,"['-26.20227', '28.04363']"
369,371,Varna,40.1,9.7,25.5,34.4,34.0,50.6,Bulgaria,312770,Europe,"['43.21667', '27.91667']"
156,372,Kazan,40.0,11.0,26.1,34.0,33.6,37.0,Russia,1243500,Europe,"['55.78874', '49.12214']"
268,373,Kuching,39.9,11.2,26.1,42.0,20.7,28.5,Malaysia,570407,Asia,"['1.55', '110.33333']"
198,374,Krasnodar,39.9,8.6,24.9,30.9,46.0,37.7,Russia,899541,Europe,"['45.04484', '38.97603']"
247,375,Cancun,39.6,15.0,27.8,37.9,39.9,39.7,Mexico,628306,America,"['21.17429', '-86.84656']"
304,376,Gdansk,39.6,17.4,28.9,31.5,34.2,66.7,Poland,461865,Europe,"['54.35227', '18.64912']"
136,377,Puebla,39.5,9.9,25.3,39.6,32.9,35.3,Mexico,1434062,America,"['19.03793', '-98.20346']"
364,378,Katowice,39.5,11.9,26.3,31.5,33.4,67.7,Poland,317316,Europe,"['50.25841', '19.02754']"
556,379,Pattaya,39.4,12.0,26.3,39.9,23.8,26.1,Thailand,97296,Asia,"['12.93333', '100.88333']"
485,380,Szeged,39.1,8.7,24.5,37.0,29.1,52.0,Hungary,160766,Europe,"['46.253', '20.14824']"
6,381,Chengdu,38.9,11.7,25.9,42.4,24.5,53.4,China,13568357,Asia,"['30.66667', '104.06667']"
404,382,Brasov,38.9,10.7,25.4,33.3,34.2,48.4,Romania,253200,Europe,"['45.64861', '25.60613']"
4,383,Lagos,38.8,56.0,47.0,39.5,33.1,7.6,Nigeria,15388000,Africa,"['6.45407', '3.39467']"
214,384,Merida,38.7,12.6,26.2,40.1,36.2,34.5,Mexico,777615,America,"['20.97537', '-89.61696']"
132,385,Kuala Lumpur,38.7,12.9,26.4,40.2,24.5,84.6,Malaysia,1453975,Asia,"['3.1412', '101.68653']"
300,386,Kaliningrad,38.7,9.4,24.7,34.0,35.2,37.3,Russia,475056,Europe,"['54.70649', '20.51095']"
172,387,Voronezh,38.7,7.5,23.7,31.7,40.9,41.7,Russia,1047549,Europe,"['51.67204', '39.1843']"
226,388,Sarajevo,38.6,7.6,23.7,32.6,27.1,53.4,Bosnia And Herzegovina,696731,Europe,"['43.84864', '18.35644']"
381,389,Bialystok,38.6,12.4,26.1,31.3,31.0,55.4,Poland,291855,Europe,"['53.13333', '23.16433']"
3,390,Guangzhou,38.4,16.5,27.9,38.5,27.4,74.7,China,16096724,Asia,"['23.11667', '113.25']"
347,391,Plovdiv,38.4,8.2,23.9,34.9,33.4,50.0,Bulgaria,346893,Europe,"['42.15', '24.75']"
323,392,Szczecin,38.3,14.2,26.7,32.2,33.5,61.6,Poland,407811,Europe,"['53.42894', '14.55302']"
162,393,Samara,38.2,9.6,24.5,30.2,39.2,37.9,Russia,1163399,Europe,"['53.20007', '50.15']"
97,394,Guayaquil,38.2,11.3,25.3,32.1,29.8,40.5,Ecuador,1952029,America,"['-2.19616', '-79.88621']"
391,395,Cuenca,38.2,11.2,25.3,35.8,28.8,31.7,Ecuador,276964,America,"['-2.90055', '-79.00453']"
414,396,Podgorica,38.2,10.2,24.8,33.3,28.4,45.2,Montenegro,236852,Europe,"['42.44111', '19.26361']"
38,397,Rio de Janeiro,38.2,11.3,25.3,30.8,29.6,23.2,Brazil,6023699,America,"['-22.90642', '-43.18223']"
152,398,Nizhny Novgorod,37.9,10.1,24.6,31.5,34.8,41.3,Russia,1259013,Europe,"['56.32867', '44.00205']"
120,399,Manila,37.9,18.7,28.7,36.5,24.8,24.8,Philippines,1600000,Asia,"['14.6042', '120.9822']"
269,400,Poznan,37.8,14.1,26.4,30.9,34.1,62.7,Poland,570352,Europe,"['52.40692', '16.92993']"
448,401,Chiang Mai,37.7,10.8,24.8,44.2,16.7,32.2,Thailand,200952,Asia,"['18.79038', '98.98468']"
83,402,Brasilia,37.7,11.0,24.9,30.8,30.5,41.4,Brazil,2207718,America,"['-15.77972', '-47.92972']"
116,403,Pretoria,37.7,12.4,25.6,29.7,32.2,92.9,South Africa,1619438,Africa,"['-25.74486', '28.18783']"
440,405,Gaborone,37.6,9.1,23.9,31.8,40.7,51.5,Botswana,208411,Africa,"['-24.65451', '25.90859']"
128,406,Guadalajara,37.4,15.5,26.9,38.3,33.6,47.7,Mexico,1495182,America,"['20.66682', '-103.39182']"
455,407,Burgas,37.4,9.4,24.0,33.2,34.3,51.0,Bulgaria,195966,Europe,"['42.50606', '27.46781']"
442,408,Oradea,37.3,7.8,23.1,33.8,37.3,39.2,Romania,206614,Europe,"['47.0458', '21.91833']"
168,409,Ufa,37.3,9.7,24.1,32.0,32.4,39.4,Russia,1120547,Asia,"['54.74306', '55.96779']"
19,410,Ho Chi Minh City,37.2,15.6,26.9,37.3,19.7,30.1,Vietnam,8993082,Asia,"['10.82302', '106.62965']"
432,411,Novi Sad,37.2,11.6,24.9,31.6,29.0,42.0,Serbia,215400,Europe,"['45.25167', '19.83694']"
184,412,Perm,37.2,8.3,23.4,32.8,36.0,38.1,Russia,982419,Asia,"['58.01046', '56.25017']"
45,413,Cape Town,37.2,20.4,29.2,30.5,35.0,75.2,South Africa,4710000,Africa,"['-33.92584', '18.42322']"
107,414,Minsk,37.1,11.5,24.9,32.1,40.3,37.6,Belarus,1742124,Europe,"['53.9', '27.56667']"
446,415,Puerto Vallarta,37.1,21.8,29.8,34.5,33.7,25.0,Mexico,203342,America,"['20.617', '-105.23018']"
95,416,Khartoum,37.0,11.9,24.9,37.4,25.2,10.0,Sudan,1974647,Africa,"['15.55177', '32.53241']"
62,417,Durban,37.0,12.0,25.0,28.4,34.6,77.1,South Africa,3120282,Africa,"['-29.8579', '31.0292']"
215,418,Lodz,36.9,12.9,25.4,28.6,31.5,62.1,Poland,768755,Europe,"['51.77058', '19.47395']"
301,419,Skopje,36.8,7.8,22.9,31.3,28.2,36.7,North Macedonia,474889,Europe,"['41.99646', '21.43141']"
49,421,Yangon,36.8,24.2,30.7,39.3,22.2,28.6,Myanmar,4477638,Asia,"['16.80528', '96.15611']"
368,422,Timisoara,36.7,9.9,23.9,31.0,32.5,56.4,Romania,315053,Europe,"['45.75372', '21.22571']"
427,423,Banja Luka,36.6,7.3,22.6,31.4,24.9,43.3,Bosnia And Herzegovina,221106,Europe,"['44.77842', '17.19386']"
335,424,Iasi,36.6,9.5,23.6,30.6,32.5,51.2,Romania,378954,Europe,"['47.16667', '27.6']"
185,426,Cebu,36.5,11.8,24.7,38.2,21.3,18.8,Philippines,964169,Asia,"['10.31672', '123.89071']"
26,427,Hanoi,36.4,11.4,24.4,36.4,18.9,37.5,Vietnam,8053663,Asia,"['21.0245', '105.84117']"
173,428,Campinas,36.3,8.9,23.2,28.3,29.4,42.5,Brazil,1031554,America,"['-22.90556', '-47.06083']"
320,429,Florianopolis,36.3,10.4,23.9,30.0,30.2,28.5,Brazil,412724,America,"['-27.59667', '-48.54917']"
592,430,Suva,36.2,17.7,27.3,37.3,30.2,89.4,Fiji,77366,Pacific,"['-18.14161', '178.44149']"
139,431,Quito,36.0,10.5,23.8,32.3,31.2,33.8,Ecuador,1399814,America,"['-0.22985', '-78.52495']"
138,432,Bursa,35.9,5.6,21.4,24.8,30.4,26.2,Turkey,1412701,Europe,"['40.19559', '29.06013']"
17,433,Nanjing,35.9,14.1,25.5,38.7,21.4,72.0,China,9314685,Asia,"['32.06167', '118.77778']"
282,434,Petaling Jaya,35.8,11.1,24.0,36.7,25.6,64.5,Malaysia,520698,Asia,"['3.10726', '101.60671']"
28,435,Lima,35.8,14.8,25.7,32.7,25.8,33.0,Peru,7737002,America,"['-12.04318', '-77.02824']"
447,436,Debrecen,35.7,9.6,23.2,31.6,29.3,53.2,Hungary,202402,Europe,"['47.53167', '21.62444']"
512,437,Tuzla,35.5,5.8,21.3,30.0,23.9,41.3,Bosnia And Herzegovina,142486,Europe,"['44.53842', '18.66709']"
341,438,Lublin,35.4,12.2,24.3,29.1,29.2,60.9,Poland,360044,Europe,"['51.25', '22.56667']"
374,439,Craiova,35.1,7.6,21.9,29.0,29.6,50.0,Romania,305689,Europe,"['44.31667', '23.8']"
23,440,Jakarta,35.1,14.9,25.4,37.3,20.5,33.0,Indonesia,8540121,Asia,"['-6.21462', '106.84513']"
90,442,La Paz,35.1,8.1,22.1,31.3,23.5,38.0,Bolivia,2004652,America,"['-16.5', '-68.15']"
526,443,Batumi,35.0,15.0,25.4,34.4,30.4,29.9,Georgia,121806,Asia,"['41.64228', '41.63392']"
495,444,Sibiu,34.7,8.4,22.1,29.6,30.3,48.5,Romania,151894,Europe,"['45.8', '24.15']"
68,445,Nairobi,34.6,11.6,23.6,32.5,27.7,32.5,Kenya,2750547,Africa,"['-1.28333', '36.81667']"
5,446,Istanbul,34.6,15.8,25.6,28.1,27.1,28.5,Turkey,14804116,Europe,"['41.01384', '28.94966']"
79,447,Belo Horizonte,34.5,7.9,21.8,28.2,25.3,24.1,Brazil,2373224,America,"['-19.92083', '-43.93778']"
252,448,Sao Jose dos Campos,34.5,8.2,21.9,29.4,26.7,33.9,Brazil,613764,America,"['-23.17944', '-45.88694']"
394,449,Windhoek,34.3,12.4,23.8,30.1,36.3,41.0,Namibia,268132,Africa,"['-22.55941', '17.08323']"
109,450,Curitiba,34.3,8.0,21.7,28.9,26.2,37.6,Brazil,1718421,America,"['-25.42778', '-49.27306']"
142,451,Porto Alegre,34.1,8.7,21.9,28.6,25.3,29.5,Brazil,1372741,America,"['-30.03283', '-51.23019']"
243,452,Chisinau,33.9,9.4,22.2,28.0,28.3,35.1,Moldova,635994,Europe,"['47.00556', '28.8575']"
131,453,Recife,33.8,6.7,20.8,28.5,24.2,35.1,Brazil,1478098,America,"['-8.05389', '-34.88111']"
208,454,Marrakech,33.3,9.2,21.7,25.8,29.1,27.1,Morocco,839296,Africa,"['31.63416', '-7.99994']"
33,455,Tehran,33.2,18.3,26.1,23.9,24.3,18.9,Iran,7153309,Asia,"['35.69439', '51.42151']"
405,456,Nis,33.2,6.8,20.5,26.1,27.2,43.6,Serbia,250000,Europe,"['43.32472', '21.90333']"
103,457,Santa Cruz,33.1,9.6,21.8,26.3,29.8,34.5,Bolivia,1831434,America,"['-17.78629', '-63.18117']"
60,458,Casablanca,33.0,11.3,22.6,27.3,22.7,34.9,Morocco,3144909,Africa,"['33.58831', '-7.61138']"
31,459,Baghdad,32.9,11.5,22.7,26.4,28.2,38.1,Iraq,7216000,Asia,"['33.34058', '44.40088']"
144,460,Kampala,32.9,11.3,22.5,28.2,23.2,12.2,Uganda,1353189,Africa,"['0.31628', '32.58219']"
207,461,Ulaanbaatar,32.8,9.3,21.5,32.2,26.4,24.7,Mongolia,844818,Asia,"['47.90771', '106.88324']"
32,462,Qingdao,32.7,8.9,21.3,35.9,21.9,75.9,China,7172451,Asia,"['36.06488', '120.38042']"
112,464,Rabat,32.1,12.2,22.6,28.0,23.4,32.3,Morocco,1655753,Africa,"['34.01325', '-6.83255']"
7,465,Buenos Aires,31.6,9.0,20.8,25.7,27.3,33.4,Argentina,13076300,America,"['-34.61315', '-58.37723']"
94,466,Algiers,31.4,6.2,19.3,33.0,18.3,24.6,Algeria,1977663,Africa,"['36.73225', '3.08746']"
77,467,Bandung,31.4,6.1,19.3,32.6,14.6,25.2,Indonesia,2444160,Asia,"['-6.92222', '107.60694']"
71,468,Dar es Salaam,31.2,12.2,22.1,27.4,20.3,20.1,Tanzania,2698652,Africa,"['-6.82349', '39.26951']"
169,469,Baku,30.9,8.9,20.4,26.7,29.6,34.4,Azerbaijan,1116513,Asia,"['40.37767', '49.89201']"
91,470,Almaty,30.9,17.3,24.4,27.0,30.4,35.7,Kazakhstan,2000900,Asia,"['43.25', '76.91667']"
227,472,Tunis,30.7,6.4,19.0,28.3,16.4,23.8,Tunisia,693210,Africa,"['36.81897', '10.16579']"
167,473,Kigali,30.6,15.1,23.2,26.3,27.4,30.0,Rwanda,1132686,Africa,"['-1.94995', '30.05885']"
64,474,Surabaya,30.0,6.5,18.7,30.8,13.4,29.5,Indonesia,2874314,Asia,"['-7.24917', '112.75083']"
275,475,Pristina,29.9,9.4,20.0,25.5,23.3,39.4,Kosovo (Disputed Territory),550000,Europe,"['42.67272', '21.16688']"
